id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
1638,644,533,532,639,464,539,165,108,160,548,0
1639,644,532,534,641,465,538,165,110,392,558,1
1640,646,530,532,640,464,538,162,108,449,547,0
1641,646,530,533,640,465,538,164,109,325,554,0
1642,645,531,533,639,462,538,159,111,166,546,0
1643,646,531,532,639,466,537,165,110,158,556,0
1644,646,530,532,639,466,537,160,106,545,548,0
1645,646,531,534,640,465,535,163,106,251,547,0
1646,646,533,535,640,465,538,159,106,483,547,0
1647,645,533,534,639,466,537,170,110,472,555,0
1648,643,532,533,638,466,537,178,110,209,552,0
1649,645,531,534,639,465,535,174,109,162,545,0
1650,645,531,534,638,465,538,178,108,451,541,0
1651,645,531,533,640,466,538,186,110,250,553,0
1652,645,530,535,641,466,539,182,108,272,541,0
1653,647,531,535,640,465,539,176,109,432,539,0
1654,645,530,533,640,464,540,183,110,413,552,0
1655,644,530,534,640,464,539,176,107,510,545,0
1656,648,530,535,639,463,540,182,112,170,549,0
1657,648,530,534,639,464,539,169,108,427,547,0
1658,646,530,534,638,465,539,162,110,452,550,0
1659,647,531,535,638,463,538,159,110,142,551,0
1660,646,532,530,640,465,540,153,111,271,548,0
1661,647,531,529,639,464,541,151,108,521,551,0
1662,645,531,533,640,466,539,135,109,266,542,0
1663,644,532,531,640,464,537,118,108,312,545,0
1664,645,531,533,640,465,537,115,107,210,545,0
1665,646,532,533,641,464,538,114,110,324,547,0
1666,644,533,532,640,466,538,115,109,408,545,0
1667,645,533,530,638,468,537,125,110,355,543,0
1668,645,532,530,639,465,537,149,108,627,552,0
1669,645,532,532,640,464,539,161,112,374,549,0
1670,645,532,534,641,465,540,171,109,383,547,0
1671,644,533,535,641,465,539,171,110,500,544,0
1672,646,529,534,640,464,539,188,106,142,547,0
1673,645,529,534,640,463,539,186,109,519,555,0
1674,644,532,533,640,465,538,178,106,271,541,0
1675,645,532,533,640,467,538,180,110,266,558,1
1676,645,531,534,640,465,538,194,104,465,547,0
1677,643,532,532,639,466,537,201,110,410,548,0
1678,643,534,532,638,466,536,200,106,427,550,0
1679,643,534,532,640,466,535,197,105,300,560,1
1680,644,532,533,639,465,537,185,101,191,541,0
1681,644,531,534,637,465,539,178,102,399,547,0
1682,645,532,533,641,463,539,176,106,144,561,1
1683,647,531,534,641,463,538,176,106,564,563,1
1684,646,532,534,641,464,537,154,104,332,549,0
1685,644,530,533,642,467,539,135,102,252,547,0
1686,644,531,534,640,465,537,143,100,374,547,0
1687,645,532,534,639,465,537,162,103,210,549,0
1688,646,533,533,639,463,538,146,102,146,549,0
1689,645,532,533,638,463,537,151,103,399,560,1
1690,644,531,532,640,465,540,165,98,326,545,0
1691,647,530,530,640,465,540,162,97,347,544,0
1692,644,533,532,639,464,537,153,96,188,547,0
1693,643,531,533,640,465,536,146,96,317,545,0
1694,643,529,534,639,467,536,119,98,344,560,1
1695,644,532,532,639,465,538,124,94,431,556,0
1696,644,532,532,639,465,538,123,95,325,544,0
1697,644,532,531,639,463,537,129,97,375,554,0
1698,646,532,533,639,465,536,128,94,123,545,0
1699,647,531,533,640,464,538,126,92,245,547,0
1700,646,532,533,640,464,538,125,94,296,549,0
1701,644,533,533,640,464,538,111,92,250,551,0
1702,645,533,532,641,465,536,96,92,634,539,0
1703,643,532,533,643,465,538,126,90,241,550,0
1704,646,531,533,640,464,538,133,90,285,548,0
1705,645,532,534,641,465,538,134,89,77,549,0
1706,645,532,534,639,466,537,149,86,108,549,0
1707,647,533,535,640,466,540,180,81,317,546,0
1708,646,533,535,640,465,539,191,82,659,548,0
1709,646,531,533,638,464,537,200,87,154,550,0
1710,646,533,533,639,465,540,177,85,509,540,0
1711,646,531,534,639,465,538,179,88,261,558,0
1712,645,531,532,639,465,538,156,86,209,540,0
1713,644,531,532,640,463,540,158,89,344,549,0
1714,643,533,533,640,462,538,164,89,265,554,0
1715,646,530,534,640,463,539,159,84,330,542,0
1716,645,531,534,639,463,539,156,89,537,549,0
1717,646,531,535,641,465,537,155,91,144,548,0
1718,646,532,534,639,465,537,153,90,459,544,0
1719,643,532,532,639,465,538,155,93,114,559,1
1720,645,529,534,639,465,537,157,88,488,547,0
1721,645,531,531,639,466,535,157,88,184,552,0
1722,647,532,532,640,466,537,159,86,350,553,0
1723,647,531,536,640,467,537,157,85,318,549,0
1724,643,531,535,639,466,536,161,84,505,548,0
1725,645,530,533,638,467,537,162,76,336,547,0
1726,647,531,532,638,467,537,163,81,313,549,0
1727,646,533,532,640,465,537,163,80,291,549,0
1728,646,534,534,641,465,536,169,76,314,543,0
1729,644,535,535,640,466,536,165,76,241,546,0
1730,643,534,535,640,466,536,157,75,396,544,0
1731,644,535,534,640,467,535,162,78,276,560,1
1732,643,534,534,640,468,538,166,76,375,540,0
1733,642,534,534,639,467,538,166,76,587,540,0
1734,642,533,534,641,465,538,168,79,339,560,1
1735,644,535,535,641,467,539,169,72,251,547,0
1736,644,533,534,639,466,536,145,79,174,548,0
1737,645,533,535,640,465,536,145,78,322,548,0
1738,644,535,534,639,465,535,137,76,288,548,0
1739,643,535,533,641,466,536,141,81,262,557,0
1740,643,536,534,641,467,535,138,78,452,545,0
1741,645,535,534,642,467,536,133,80,428,543,0
1742,645,535,533,642,469,539,156,85,269,549,0
1743,646,535,535,639,469,536,155,82,226,552,0
1744,646,534,535,639,468,536,156,84,354,549,0
1745,646,531,534,639,467,536,153,81,181,542,0
1746,647,531,537,640,468,537,173,76,330,547,0
1747,643,532,536,642,469,538,166,74,336,549,0
1748,643,533,533,642,469,537,166,74,629,544,0
1749,644,532,533,641,466,537,175,72,375,553,0
1750,645,532,536,641,467,537,169,73,394,554,0
1751,646,532,534,638,468,538,161,70,181,539,0
1752,646,530,535,638,469,537,160,70,493,540,0
1753,647,533,534,640,467,537,139,73,176,550,0
1754,646,532,536,640,467,537,128,76,226,558,1
1755,647,530,537,640,468,539,119,74,429,548,0
1756,645,530,536,640,468,538,113,75,280,548,0
1757,646,531,536,641,469,537,126,74,126,553,0
1758,647,531,537,641,468,537,119,73,449,543,0
1759,645,532,537,639,468,536,122,74,324,543,0
1760,645,533,538,641,471,536,145,75,370,553,0
1761,645,533,538,641,471,537,143,76,352,549,0
1762,646,532,537,639,472,538,146,76,320,558,1
1763,647,532,538,640,470,537,143,72,224,548,0
1764,646,532,537,641,472,535,138,74,384,550,0
1765,647,530,537,642,475,534,134,68,205,543,0
1766,645,532,536,642,470,535,146,71,158,550,0
1767,645,531,536,641,470,535,140,70,526,549,0
1768,644,533,537,642,472,534,146,68,549,543,0
1769,643,534,536,642,472,534,153,65,418,547,0
1770,644,532,538,642,471,538,141,67,209,549,0
1771,645,532,539,642,470,540,142,67,408,549,0
1772,646,532,539,641,469,538,132,64,511,555,0
1773,644,533,540,641,473,536,134,65,239,545,0
1774,644,535,537,642,475,536,144,66,380,546,0
1775,645,534,538,641,472,536,131,66,245,541,0
1776,645,532,537,640,471,535,120,64,567,549,0
1777,645,531,537,641,473,536,135,69,246,555,0
1778,646,531,538,641,471,535,132,69,267,543,0
1779,646,532,537,640,470,536,135,72,411,549,0
1780,646,532,536,641,471,538,134,70,130,544,0
1781,646,532,536,641,471,538,132,71,306,543,0
1782,645,531,536,641,472,537,136,73,242,549,0
1783,647,532,535,639,470,538,142,75,101,548,0
1784,648,533,536,640,470,538,145,74,369,552,0
1785,647,532,537,641,470,538,151,76,268,558,1
1786,647,531,537,641,471,538,153,74,548,540,0
1787,647,530,538,642,470,537,150,75,227,540,0
1788,646,532,539,641,470,538,157,77,449,552,0
1789,646,532,538,641,471,536,157,76,209,547,0
1790,646,530,539,642,472,536,156,78,260,549,0
1791,645,530,539,640,470,535,158,76,282,549,0
1792,645,534,536,639,470,536,153,77,455,541,0
1793,646,533,538,640,471,536,145,80,291,560,1
1794,647,533,537,641,473,536,149,78,290,555,0
1795,647,530,540,641,471,536,149,79,363,555,0
1796,646,531,538,643,470,536,145,80,211,548,0
1797,645,530,539,641,471,537,142,78,522,547,0
1798,647,531,539,640,469,537,142,82,103,550,0
1799,647,531,540,640,469,537,131,81,414,548,0
1800,645,532,540,640,471,537,129,79,331,543,0
1801,646,532,537,640,475,535,114,85,296,549,0
1802,646,532,536,640,475,535,114,80,429,538,0
1803,648,532,538,641,474,536,144,81,313,552,0
1804,647,530,538,640,473,537,150,80,583,556,0
1805,646,533,539,639,473,537,151,83,377,547,0
1806,647,533,539,642,473,536,163,82,261,557,0
1807,647,533,539,641,473,537,165,84,291,549,0
1808,646,534,539,641,472,536,171,82,279,553,0
1809,645,534,540,642,472,533,157,80,374,549,0
1810,646,533,539,642,472,533,152,84,135,550,0
1811,648,534,539,640,472,535,148,84,315,549,0
1812,646,532,539,641,472,535,143,85,396,559,1
1813,647,532,538,641,472,534,147,80,448,549,0
1814,646,531,536,641,471,535,147,84,276,549,0
1815,646,531,538,642,469,536,137,84,256,538,0
1816,645,534,540,642,473,534,139,83,414,550,0
1817,646,532,539,640,472,534,130,86,314,549,0
1818,647,530,540,642,471,538,142,84,386,546,0
1819,646,532,540,642,472,537,144,82,157,546,0
1820,645,531,540,643,473,535,145,84,221,541,0
1821,646,532,539,643,471,535,145,84,454,546,0
1822,647,533,539,642,472,533,153,88,407,552,0
1823,647,532,539,641,471,537,141,85,223,544,0
1824,646,533,539,641,471,534,130,85,588,540,0
1825,645,533,538,642,473,536,145,84,268,539,0
1826,645,534,539,641,473,537,147,85,492,543,0
1827,647,532,539,641,471,537,158,87,142,554,0
1828,645,534,540,641,472,534,153,85,441,542,0
1829,646,533,538,640,472,534,158,86,356,548,0
1830,645,532,539,642,470,538,173,87,155,552,0
1831,646,532,539,642,473,536,171,88,326,550,0
1832,646,533,539,642,472,534,152,87,154,549,0
1833,646,534,539,643,473,535,159,88,321,548,0
1834,648,533,539,642,473,536,153,86,272,545,0
1835,648,532,539,642,474,535,157,87,324,549,0
1836,647,533,538,641,473,535,154,89,312,550,0
1837,646,532,539,644,473,536,158,84,136,547,0
1838,648,531,540,643,471,536,163,89,221,558,1
1839,647,532,540,643,471,537,157,85,421,545,0
1840,646,531,538,642,472,536,154,88,300,549,0
1841,645,532,539,641,475,534,148,89,343,549,0
1842,645,532,539,642,473,533,144,84,612,551,0
1843,645,533,540,641,474,535,154,89,180,550,0
1844,645,532,538,640,475,535,154,87,542,558,0
1845,646,533,538,642,473,535,151,90,105,548,0
1846,648,532,540,640,472,534,156,91,280,549,0
1847,647,532,537,641,471,536,153,88,484,545,0
1848,646,532,538,642,473,536,146,88,146,544,0
1849,647,533,538,643,473,536,146,87,488,545,0
1850,646,533,539,642,475,534,152,88,475,542,0
1851,645,534,540,639,472,536,173,90,209,557,0
1852,645,534,540,640,472,535,164,88,410,549,0
1853,646,534,540,641,473,535,164,89,358,544,0
1854,646,535,540,642,475,534,164,89,447,547,0
1855,645,535,539,642,474,534,161,88,250,548,0
1856,645,534,537,641,475,536,142,89,226,541,0
1857,646,534,537,641,473,534,145,91,265,553,0
1858,647,535,539,640,474,534,143,89,357,543,0
1859,646,533,541,642,473,534,154,88,436,555,0
1860,646,534,540,641,473,534,148,89,504,553,0
1861,645,536,540,642,473,535,140,89,276,545,0
1862,645,537,542,641,475,535,149,91,539,541,0
1863,644,535,541,640,475,536,149,89,175,545,0
1864,646,536,541,641,472,537,138,89,370,558,0
1865,645,535,541,640,473,536,142,90,384,544,0
1866,645,537,539,641,475,533,142,90,433,545,0
1867,647,535,542,641,474,537,140,93,205,559,1
1868,646,534,540,640,474,537,142,89,553,547,0
1869,647,534,538,642,473,534,138,88,230,547,0
1870,646,534,539,642,474,533,136,88,491,545,0
1871,645,534,541,643,474,535,143,88,310,540,0
1872,645,533,541,643,475,535,145,89,288,550,0
1873,645,535,538,643,473,536,147,89,299,554,0
1874,645,535,538,642,473,537,142,88,354,544,0
1875,646,533,538,643,473,536,145,88,276,548,0
1876,646,533,540,643,471,535,145,89,313,557,0
1877,646,533,540,641,474,534,150,87,284,543,0
1878,645,534,540,640,473,534,149,87,433,545,0
1879,647,532,540,643,475,535,159,87,210,547,0
1880,645,535,540,640,474,535,142,90,139,551,0
1881,647,534,541,641,473,535,143,90,355,553,0
1882,646,533,540,640,474,536,139,89,403,543,0
1883,646,533,540,639,472,535,144,95,432,549,0
1884,645,532,539,638,473,533,148,88,407,548,0
1885,645,532,540,639,473,536,141,94,141,562,1
1886,645,533,538,642,472,536,137,91,359,550,0
1887,646,533,538,642,473,536,144,90,127,550,0
1888,645,533,538,642,474,536,135,88,297,548,0
1889,646,532,538,642,474,537,141,88,288,548,0
1890,646,534,541,642,474,537,135,93,180,549,0
1891,646,535,542,642,474,537,126,92,640,540,0
1892,647,535,541,641,475,535,131,90,588,541,0
1893,646,534,540,642,475,534,134,93,260,549,0
1894,646,533,540,641,474,535,134,90,315,550,0
1895,646,533,538,641,473,536,131,95,168,561,1
1896,647,533,540,641,474,533,133,91,299,539,0
1897,646,532,540,641,474,536,144,89,277,547,0
1898,645,533,540,642,473,536,137,91,402,543,0
1899,644,534,537,643,473,535,128,97,201,552,2
1900,642,535,539,639,474,534,147,92,436,550,0
1901,644,535,538,640,474,533,148,92,468,543,0
1902,645,534,539,642,471,537,150,91,219,555,0
1903,646,534,538,641,472,536,143,93,538,545,0
1904,646,534,542,642,473,537,144,94,44,550,0
1905,646,534,540,639,472,535,146,92,418,549,0
1906,646,533,540,642,473,536,147,92,186,557,0
1907,647,532,540,642,475,536,140,94,360,546,0
1908,647,534,542,641,475,536,132,92,173,549,0
1909,647,535,542,641,475,535,124,94,470,540,0
1910,648,531,542,642,473,536,126,93,214,543,0
1911,647,531,542,642,474,536,121,97,440,547,0
1912,644,533,540,640,475,535,125,97,281,551,0
1913,644,533,540,641,472,536,120,96,440,549,0
1914,645,533,540,642,474,535,124,97,359,550,0
1915,647,531,540,640,474,537,124,96,181,550,0
1916,646,533,540,641,475,536,129,92,128,548,0
1917,646,534,540,641,475,536,124,101,326,550,0
1918,646,534,540,643,475,537,132,94,196,544,0
1919,646,531,540,640,474,538,139,94,263,547,0
1920,648,532,538,641,475,539,145,99,478,562,1
1921,646,533,541,642,474,537,152,99,225,560,1
1922,645,531,542,642,474,536,154,98,432,550,0
1923,645,531,542,642,473,536,160,95,308,540,0
1924,645,530,542,641,472,535,155,97,214,552,0
1925,645,532,541,641,473,535,148,96,407,548,0
1926,647,532,541,643,473,536,165,98,194,559,1
1927,647,532,541,643,474,536,159,94,360,547,0
1928,646,533,541,642,473,535,153,98,430,550,0
1929,647,531,541,642,473,536,145,96,469,550,0
1930,646,532,539,643,474,534,154,99,512,551,0
1931,647,531,539,642,469,534,131,96,228,549,0
1932,646,531,539,642,471,532,139,98,369,550,0
1933,647,532,540,640,473,535,140,98,114,548,0
1934,647,531,541,639,472,536,144,96,450,549,0
1935,647,532,540,640,472,536,136,101,296,553,1
1936,646,533,541,640,473,536,131,96,295,544,0
1937,646,531,541,640,470,534,125,98,387,550,0
1938,646,534,540,642,472,537,123,97,399,549,0
1939,645,535,539,641,472,538,126,96,520,549,0
1940,645,532,541,641,470,536,134,98,126,557,0
1941,645,533,540,642,470,538,121,103,397,551,0
1942,645,533,536,642,473,535,141,97,397,543,0
1943,644,535,535,640,471,536,155,96,188,552,0
1944,645,532,540,641,471,536,156,100,330,549,0
1945,646,532,538,641,474,536,162,97,434,542,0
1946,646,530,538,641,474,535,170,99,373,551,0
1947,647,530,538,641,473,536,174,96,374,549,0
1948,646,530,543,642,470,537,174,100,257,550,0
1949,646,531,540,641,472,535,179,100,461,553,0
1950,646,532,539,640,472,535,166,96,128,547,0
1951,645,533,539,642,474,534,144,99,407,550,0
1952,646,534,541,640,473,536,139,100,368,550,0
1953,647,534,542,641,473,537,147,101,196,560,1
1954,647,533,540,642,472,536,145,101,517,554,0
1955,647,533,542,641,472,538,141,97,182,545,0
1956,647,534,540,641,474,533,143,98,353,548,0
1957,647,534,539,642,473,533,142,99,227,544,0
1958,647,532,541,642,472,535,142,98,58,547,0
1959,647,533,540,642,473,535,128,100,523,541,0
1960,645,533,541,641,473,536,158,107,324,547,0
1961,647,533,540,642,473,535,162,98,308,547,0
1962,647,534,540,640,473,533,161,99,378,544,0
1963,648,531,540,642,472,538,172,98,178,547,0
1964,646,530,542,642,472,535,179,102,407,559,1
1965,646,534,541,641,473,534,166,100,158,546,0
1966,648,532,540,642,472,534,164,98,330,549,0
1967,646,531,541,642,472,533,169,102,397,558,0
1968,647,534,541,642,472,536,162,100,258,542,0
1969,646,535,542,640,474,533,166,100,258,550,0
1970,646,534,540,640,475,533,160,104,372,563,1
1971,646,533,539,642,473,536,153,103,116,560,1
1972,648,533,542,642,472,536,126,101,295,549,0
1973,647,534,540,642,473,534,132,109,657,549,0
1974,647,535,541,641,472,534,136,102,55,549,0
1975,647,534,540,641,475,533,132,100,551,546,0
1976,645,534,538,639,475,533,142,103,213,549,0
1977,647,534,540,641,475,534,146,104,236,559,1
1978,647,534,540,641,475,534,150,103,269,549,0
1979,647,532,542,641,473,535,153,100,247,550,0
1980,647,531,541,642,472,535,160,100,597,548,0
1981,646,532,540,643,472,536,160,105,442,558,1
1982,646,534,539,642,473,536,158,100,514,544,0
1983,646,534,538,640,474,534,165,103,287,559,0
1984,648,532,542,642,472,535,159,102,138,549,0
1985,647,532,539,640,473,536,163,101,496,542,0
1986,647,533,540,641,473,534,175,100,99,548,0
1987,648,534,540,641,472,535,181,103,431,559,0
1988,646,533,540,641,472,536,180,100,289,555,0
1989,647,532,541,643,469,536,160,111,207,546,0
1990,644,534,539,642,471,534,156,102,619,542,0
1991,645,535,540,640,472,537,156,106,272,559,1
1992,645,534,540,639,470,537,148,101,382,542,0
1993,644,535,540,640,470,535,143,104,268,550,0
1994,644,535,540,639,473,535,142,104,503,551,0
1995,643,534,540,639,473,535,154,104,434,556,0
1996,645,534,538,643,471,536,146,104,186,547,0
1997,646,534,539,642,470,537,142,104,399,548,0
1998,647,534,538,640,470,537,137,103,141,543,0
1999,647,534,538,640,470,536,136,102,475,546,0
2000,644,533,539,641,472,535,133,104,107,549,0
2001,646,535,538,640,472,536,132,103,464,544,0
2002,645,533,538,639,471,534,139,104,340,554,0
2003,645,532,538,640,471,535,154,104,545,548,0
2004,645,535,539,641,471,535,154,109,528,554,3
2005,646,534,540,641,470,537,167,106,190,553,0
2006,647,533,537,641,470,536,175,102,576,544,0
2007,646,534,537,641,469,535,179,103,232,548,0
2008,646,535,537,640,469,537,180,108,329,559,1
2009,646,533,537,639,468,535,166,102,274,552,0
2010,645,533,539,641,469,535,171,103,283,545,0
2011,645,535,537,640,469,536,161,103,578,546,0
2012,646,534,540,640,470,537,169,106,127,549,0
2013,645,533,541,640,470,536,157,106,398,558,0
2014,644,535,539,640,469,536,152,103,135,545,0
2015,645,532,534,640,470,536,140,113,525,553,0
2016,645,534,536,642,469,536,143,105,232,550,0
2017,646,533,537,641,469,536,145,104,456,548,0
2018,645,536,536,639,468,537,154,103,175,545,0
2019,643,537,536,641,469,537,164,106,376,551,0
2020,643,538,535,641,472,534,163,104,423,544,0
2021,645,536,537,640,468,536,171,107,276,554,0
2022,644,536,538,640,469,536,163,104,627,543,0
2023,644,536,538,640,469,537,175,106,210,556,0
2024,645,534,537,640,467,537,174,107,341,550,0
2025,644,534,537,641,469,537,173,104,341,550,0
2026,644,534,537,641,469,537,160,111,334,552,1
2027,644,533,537,640,470,537,160,104,285,548,0
2028,645,533,537,639,469,538,157,106,188,551,0
2029,645,533,537,641,469,537,167,105,413,541,0
2030,645,532,538,641,469,538,179,107,427,556,0
2031,644,533,537,641,469,537,165,105,481,545,0
2032,644,534,537,639,467,538,161,107,281,550,0
2033,644,535,537,640,467,535,162,108,229,551,0
2034,644,532,534,641,468,536,118,105,436,546,0
2035,645,535,534,641,469,537,124,108,309,550,0
2036,644,533,537,641,467,538,131,104,349,545,0
2037,645,534,538,640,467,536,141,109,425,547,0
2038,646,537,536,641,466,536,141,108,309,559,1
2039,645,536,535,641,466,535,138,106,263,547,0
2040,645,537,535,641,466,535,140,107,246,548,0
2041,647,531,537,639,466,536,141,107,203,547,0
2042,646,533,536,640,467,536,142,104,539,549,0
2043,644,535,536,639,467,537,142,102,172,548,0
2044,646,534,538,640,466,535,153,102,280,549,0
2045,646,532,536,641,466,536,157,103,256,545,0
2046,645,534,536,640,466,536,170,102,532,550,0
2047,645,535,535,640,467,535,168,102,208,542,0
2048,646,533,537,641,466,536,174,106,267,549,0
2049,645,534,537,641,466,535,176,104,374,541,0
